Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Sub-Saharan Africa (excluding high income),,1995,,1.10745072296562,0.103387797461267
Sub-Saharan Africa (excluding high income),,1996,,1.15956664161506,0.181055682932747
Sub-Saharan Africa (excluding high income),,1997,,1.23236693460118,0.341422153048371
Sub-Saharan Africa (excluding high income),,1998,,1.32554604367587,0.613819012998662
Sub-Saharan Africa (excluding high income),,1999,,1.41734413401669,0.997464494391949
Sub-Saharan Africa (excluding high income),,2000,,1.38276373533222,1.72012256754364
Sub-Saharan Africa (excluding high income),,2001,,1.40430048019642,2.49575890447976
Sub-Saharan Africa (excluding high income),,2002,,1.44847828328481,3.58019801998308
Sub-Saharan Africa (excluding high income),,2003,,1.4960192398034,4.9597526729798
Sub-Saharan Africa (excluding high income),,2004,,1.51651589673577,7.3939420893331
Sub-Saharan Africa (excluding high income),,2005,0.0389826433809966,1.47645476385055,12.0056673214299
Sub-Saharan Africa (excluding high income),,2006,,1.53826293730883,17.7206275608376
Sub-Saharan Africa (excluding high income),,2007,0.0987132530340684,1.53183279746969,23.1016112245542
Sub-Saharan Africa (excluding high income),,2008,0.112003908332838,1.49207457431966,31.7718099744756
Sub-Saharan Africa (excluding high income),,2009,0.132131407239514,1.55944009471861,37.5091134894484
Sub-Saharan Africa (excluding high income),,2010,0.160476763063465,1.45883300315586,44.1959946739607
Sub-Saharan Africa (excluding high income),,2011,0.260085922408984,1.3690511016383,52.2894181976741
Sub-Saharan Africa (excluding high income),,2012,0.244981969521967,1.28003020869342,58.7206941461048
Sub-Saharan Africa (excluding high income),,2013,0.314408752050856,1.10760755187506,64.8661502789362
Sub-Saharan Africa (excluding high income),,2014,0.378923078773053,1.08494291098595,69.5488057279415
Sub-Saharan Africa (excluding high income),,2015,0.365178964626174,1.05514046935722,74.7550438754087
Sub-Saharan Africa (excluding high income),,2016,0.528967766541336,1.0812511045158,72.7832412160397
Sub-Saharan Africa (excluding high income),,2017,0.61411671618397,0.926296555107617,74.6676267243408
Sudan,SDN,1960,,0.229823324065202,0
Sudan,SDN,1965,,0.307864325787959,0
Sudan,SDN,1970,,0.323876401762354,0
Sudan,SDN,1975,,0.348316286009666,0
Sudan,SDN,1976,,0.343445716138777,0
Sudan,SDN,1977,,0.333726516873328,0
Sudan,SDN,1978,,0.325556102211767,0
Sudan,SDN,1979,,0.316276543937094,0
Sudan,SDN,1980,,0.31263208714298,0
Sudan,SDN,1981,,0.305271682747432,0
Sudan,SDN,1982,,0.310251883506914,0
Sudan,SDN,1983,,0.321951013581678,0
Sudan,SDN,1984,,0.330008535210655,0
Sudan,SDN,1985,,0.334929539115409,0
Sudan,SDN,1986,,0.327473371459155,0
Sudan,SDN,1987,,0.320965555306471,0
Sudan,SDN,1988,,0.312726610845497,0
Sudan,SDN,1989,,0.308077657545908,0
Sudan,SDN,1990,,0.307729113010539,0
Sudan,SDN,1991,,0.304399069094042,0
Sudan,SDN,1992,,0.294910816204391,0
Sudan,SDN,1993,,0.283990854252033,0
Sudan,SDN,1994,,0.274114764570752,0
Sudan,SDN,1995,,0.311164766058446,0
Sudan,SDN,1996,,0.399415965099921,0.00887591033555379
Sudan,SDN,1997,,0.442904378202496,0.0149544768016908
Sudan,SDN,1998,,0.623857319129832,0.0330724175960336
Sudan,SDN,1999,,0.944937810072987,0.0488592456087377
Sudan,SDN,2000,,1.41932993242151,0.0844020126577331
Sudan,SDN,2001,,1.60314875592257,0.371608450240034
Sudan,SDN,2002,,2.34258085853115,0.665205347431176
Sudan,SDN,2003,,3.18235419934214,1.79111972763639
Sudan,SDN,2004,0.00262701597388037,3.40849194011291,3.4736174218664
Sudan,SDN,2005,0.00410521328443137,1.84394922941362,5.91338342879707
Sudan,SDN,2006,0.006533349633487,1.5787610010218,14.816709960786
Sudan,SDN,2007,0.131650168887032,1.06929055055977,25.456781170098
Sudan,SDN,2008,0.135409887321981,1.11119553472962,36.3868563835301
Sudan,SDN,2009,,1.10079104339804,45.5857736227675
Sudan,SDN,2010,0.0392602062649809,1.58490253711958,52.6180726711071
Sudan,SDN,2011,0.0495630687063561,1.37518890410567,71.2485036531365
Sudan,SDN,2012,0.0688770985161735,1.1797269656133,76.8503680113738
Sudan,SDN,2013,0.0697613492654176,1.12773928017967,75.0554587394197
Sudan,SDN,2014,0.054748655549659,1.09997073765049,73.6569905177321
Sudan,SDN,2015,0.071628909927946,0.307789811493295,72.2900264214243
Sudan,SDN,2016,0.0656462086244696,0.344810614402225,70.2580000600321
Sudan,SDN,2017,0.0766825720956063,0.353486871174907,70.6681118970487
Suriname,SUR,1960,,,0
Suriname,SUR,1965,,,0
Suriname,SUR,1970,,,0
Suriname,SUR,1975,,2.89366724205441,0
Suriname,SUR,1976,,3.05011013825395,0
Suriname,SUR,1977,,3.42286098885728,0
Suriname,SUR,1978,,3.6795524778881,0
Suriname,SUR,1979,,3.95747324818778,0
Suriname,SUR,1980,,4.19072873969408,0
Suriname,SUR,1981,,4.4516617353609,0
Suriname,SUR,1982,,4.54712772503516,0
Suriname,SUR,1983,,5.78072816862852,0
Suriname,SUR,1984,,7.02768862536039,0
Suriname,SUR,1985,,7.44151613858454,0
Suriname,SUR,1986,,7.93462945813775,0
Suriname,SUR,1987,,8.07993660954923,0
Suriname,SUR,1988,,8.19027519794783,0
Suriname,SUR,1989,,8.48502598299841,0
Suriname,SUR,1990,,9.00012761613068,0
Suriname,SUR,1991,,9.76142537859813,0
Suriname,SUR,1992,,10.2946568171765,0
Suriname,SUR,1993,,10.9827248226324,0.250674938784622
Suriname,SUR,1994,,11.5878060667632,0.316220365781387
Suriname,SUR,1995,,12.2035319252508,0.380191290081222
Suriname,SUR,1996,,12.6309895208383,0.536845941213592
Suriname,SUR,1997,,14.0119398009448,0.495225395544287
Suriname,SUR,1998,,14.5827194730913,1.3014559320565
Suriname,SUR,1999,,15.170352224718,3.74729926788479
Suriname,SUR,2000,,15.9419124028874,8.68943034357205
Suriname,SUR,2001,,16.1941641897266,18.2107422447356
Suriname,SUR,2002,0.0194599249757786,16.2883712456836,22.4333601079819
Suriname,SUR,2003,0.0442322026817821,16.3444132270668,34.509718797867
Suriname,SUR,2004,0.0850839697749326,16.5526811579523,43.1130603893605
Suriname,SUR,2005,0.221867697105498,16.2454453989009,46.6553494766969
Suriname,SUR,2006,0.52666332214306,16.1607909467844,63.4534123063927
Suriname,SUR,2007,0.824987002285636,16.0877370243572,74.5529276738506
Suriname,SUR,2008,1.11734880073299,16.1118746457329,127.556740975409
Suriname,SUR,2009,1.74196485337646,16.0860437287152,146.731486941506
Suriname,SUR,2010,2.87833371031908,16.1483587814553,99.06159060108
Suriname,SUR,2011,4.35674929315693,15.7988596453275,100.36362678686
Suriname,SUR,2012,5.44949793046435,16.0962022205382,105.956687774751
Suriname,SUR,2013,6.83728388690235,15.6561728167508,160.098794558927
Suriname,SUR,2014,8.46826590354937,15.4947365347272,169.328816924851
Suriname,SUR,2015,9.52462726497086,16.6150887188905,135.65566658472
Suriname,SUR,2016,12.7544916614133,15.9446816436472,144.50702762336
Suriname,SUR,2017,12.6405302075605,15.80221582458,141.261656863128
Swaziland,SWZ,1960,,0.343668199808691,0
Swaziland,SWZ,1965,,0.510795666409566,0
Swaziland,SWZ,1970,,0.56087891970233,0
Swaziland,SWZ,1975,,0.649486290771802,0
Swaziland,SWZ,1976,,0.665773966925099,0
Swaziland,SWZ,1977,,0.654405054915491,0
Swaziland,SWZ,1978,,0.68715322988447,0
Swaziland,SWZ,1979,,0.785862672206429,0
Swaziland,SWZ,1980,,0.863480572515795,0
Swaziland,SWZ,1981,,0.972031754003052,0
Swaziland,SWZ,1982,,1.08551288489246,0
Swaziland,SWZ,1983,,1.128630453275,0
Swaziland,SWZ,1984,,1.16180571078979,0
Swaziland,SWZ,1985,,1.17716303708064,0
Swaziland,SWZ,1986,,1.28567790227486,0
Swaziland,SWZ,1987,,1.28028047220125,0
Swaziland,SWZ,1988,,1.4741597289545,0
Swaziland,SWZ,1989,,1.50117331706462,0
Swaziland,SWZ,1990,,1.57887465708816,0
Swaziland,SWZ,1991,,1.62032828867362,0
Swaziland,SWZ,1992,,1.67433010240234,0
Swaziland,SWZ,1993,,1.76813397905901,0
Swaziland,SWZ,1994,,1.93135508094299,0
Swaziland,SWZ,1995,,2.19922730414075,0
Swaziland,SWZ,1996,,2.30218260192877,0
Swaziland,SWZ,1997,,2.49732319384061,0
Swaziland,SWZ,1998,,2.82638846247937,0.458085650320806
Swaziland,SWZ,1999,,2.9947524408753,1.33890701195166
Swaziland,SWZ,2000,,3.00131515975988,3.10890201117697
Swaziland,SWZ,2001,,3.14457553962199,5.12616422179701
Swaziland,SWZ,2002,,3.24350327958332,6.29087915036126
Swaziland,SWZ,2003,,4.24860583855684,7.81686824990436
Swaziland,SWZ,2004,,4.06436948713898,13.2413682260128
Swaziland,SWZ,2005,,3.9869858473803,18.0852593380976
Swaziland,SWZ,2006,,3.95238256728608,22.3111893291829
Swaziland,SWZ,2007,,3.93953448333412,33.3791857938185
Swaziland,SWZ,2008,0.0666150658772954,3.89698135382178,45.8749138189157
Swaziland,SWZ,2009,0.12738475871853,3.82510004870096,56.2756050564296
Swaziland,SWZ,2010,0.304112839331484,4.40340094260016,60.3405431964105
Swaziland,SWZ,2011,0.654882481893609,6.18849254605969,62.5615176558733
Swaziland,SWZ,2012,0.274724834516143,3.65057949394227,64.4950398907831
Swaziland,SWZ,2013,0.330329952432487,3.61789947902248,70.2344398862407
Swaziland,SWZ,2014,0.393792897365989,3.42831463589214,70.7900643735566
Swaziland,SWZ,2015,0.454886274640621,3.26001830159112,71.3413307394707
Swaziland,SWZ,2016,0.521183115453973,3.12709869272384,74.0824571252433
Sweden,SWE,1960,,27.9223253377896,0
Sweden,SWE,1965,,37.7888402983188,0
Sweden,SWE,1970,,44.7304478407968,0
Sweden,SWE,1975,,51.3459244096256,0
Sweden,SWE,1976,,52.9717633504713,0
Sweden,SWE,1977,,54.4802589357624,0
Sweden,SWE,1978,,55.5125066838508,0
Sweden,SWE,1979,,56.361425411533,0
Sweden,SWE,1980,,57.9582022760499,0
Sweden,SWE,1981,,58.7959175510687,0.244574105101043
Sweden,SWE,1982,,59.6187611990023,0.326985356132026
Sweden,SWE,1983,,60.2079246146658,0.43557453678351
Sweden,SWE,1984,,61.4786629961968,0.694375836286815
Sweden,SWE,1985,,62.7269118168596,0.873451060178146
Sweden,SWE,1986,,64.07879604851,1.34287594175735
Sweden,SWE,1987,,65.0809114676354,2.05437417825033
Sweden,SWE,1988,,66.1682331758614,2.87071606172725
Sweden,SWE,1989,,67.1348567323835,4.09903166543069
Sweden,SWE,1990,,68.2670462769032,5.38320682252599
Sweden,SWE,1991,,69.065569625155,6.58772144720716
Sweden,SWE,1992,,68.2534686783462,7.5517415167811
Sweden,SWE,1993,,67.5677529640636,8.85469114562897
Sweden,SWE,1994,,67.8204285087212,15.6963317865835
Sweden,SWE,1995,,68.0479198589474,22.7241348872055
Sweden,SWE,1996,,68.0874811255339,28.1289792713578
Sweden,SWE,1997,,70.516446715263,35.7317907963972
Sweden,SWE,1998,,72.0224267172654,46.3202616029493
Sweden,SWE,1999,,68.6682219292017,57.7701141652861
Sweden,SWE,2000,2.80353628383947,68.185605361172,71.7468845843786
Sweden,SWE,2001,6.59714156083424,66.9154699373204,80.671690159571
Sweden,SWE,2002,9.4163077446665,65.5666476173266,89.1074169789929
Sweden,SWE,2003,12.2326933083928,64.5707464132514,98.3195742531187
Sweden,SWE,2004,15.6829787070752,63.2658034651375,97.7127432210325
Sweden,SWE,2005,27.9024802782459,62.3435671561918,100.723307078965
Sweden,SWE,2006,27.3628821678878,60.9810797048107,105.614788664885
Sweden,SWE,2007,30.3418560437609,60.0224178274002,110.406894153085
Sweden,SWE,2008,31.4265190989608,57.7900137383903,108.413113071607
Sweden,SWE,2009,31.6218388017881,55.1888349336306,112.0956102543
Sweden,SWE,2010,31.9433795007714,50.4195452094148,117.062942856826
Sweden,SWE,2011,31.9828178897456,47.3510790108317,121.005521719453
Sweden,SWE,2012,32.2105015801957,43.6969252503981,124.185771855862
Sweden,SWE,2013,32.7356645128305,40.8562047340022,124.951215501796
Sweden,SWE,2014,33.8660404963127,38.9970313877798,127.072507042765
Sweden,SWE,2015,35.8090513045184,36.4074495330343,129.448894947696
Sweden,SWE,2016,37.4053942182456,31.5557264204349,127.503389315187
Sweden,SWE,2017,37.695456658414,28.1959671672064,125.477592351944
Switzerland,CHE,1960,,20.5995221405565,0
Switzerland,CHE,1965,,25.1459873796646,0
Switzerland,CHE,1970,,31.5267812307213,0
Switzerland,CHE,1975,,38.8597877500419,0
Switzerland,CHE,1976,,39.6995860102624,0
Switzerland,CHE,1977,,40.9860560674739,0
Switzerland,CHE,1978,,42.3473096328661,0
Switzerland,CHE,1979,,43.6848166641005,0
Switzerland,CHE,1980,,45.0376847552434,0
Switzerland,CHE,1981,,46.3118288644134,0
Switzerland,CHE,1982,,47.4647515086222,0
Switzerland,CHE,1983,,48.5339641325713,0
Switzerland,CHE,1984,,49.626732100042,0
Switzerland,CHE,1985,,50.7576255098956,0
Switzerland,CHE,1986,,52.0703298354842,0
Switzerland,CHE,1987,,53.5772882852112,0.083819550515938
Switzerland,CHE,1988,,55.2741626708353,0.468149037181392
Switzerland,CHE,1989,,57.1750623757866,1.09885627395038
Switzerland,CHE,1990,,59.0676550474989,1.87339416829341
Switzerland,CHE,1991,,60.5341823381425,2.58945576732711
Switzerland,CHE,1992,,61.4029365364435,3.15552656229091
Switzerland,CHE,1993,,61.8988043415172,3.7393783736723
Switzerland,CHE,1994,,61.1612576625822,4.77161974773831
Switzerland,CHE,1995,,63.8310756177402,6.37123897115135
Switzerland,CHE,1996,,64.734287065336,9.38531034432948
Switzerland,CHE,1997,,66.1048413194741,14.726644213394
Switzerland,CHE,1998,,68.6424852290057,23.8725886410742
Switzerland,CHE,1999,,70.9676479421904,42.8314690667348
Switzerland,CHE,2000,0.787135930796331,73.0507935400607,64.71825316544
Switzerland,CHE,2001,1.94371959901065,74.742724414576,73.2475597641713
Switzerland,CHE,2002,6.28417178889755,74.3737156459892,79.1878948314406
Switzerland,CHE,2003,10.7499383219145,73.0050756367379,84.8750797632384
Switzerland,CHE,2004,16.7055361008007,71.502291946902,85.4029134994373
Switzerland,CHE,2005,22.5256089220583,69.4942234519807,92.2260316305341
Switzerland,CHE,2006,27.4037223212158,67.1229756648716,99.3951672459472
Switzerland,CHE,2007,31.4877681718247,65.1713053799833,108.577980037453
Switzerland,CHE,2008,33.432634333288,63.1416511893036,116.355931438628
Switzerland,CHE,2009,35.4290029637486,66.3267831702093,120.490965613873
Switzerland,CHE,2010,37.2003037294188,62.6633193611161,123.138313459026
Switzerland,CHE,2011,38.8168295226697,61.7718781890646,127.138723152277
Switzerland,CHE,2012,39.9963021389076,58.7920195924384,131.492890021627
Switzerland,CHE,2013,42.2750745941618,56.4798367670953,135.854910697269
Switzerland,CHE,2014,42.9665298399235,53.1579248590672,135.486058970581
Switzerland,CHE,2015,44.4791556111714,49.760996969988,135.138487619067
Switzerland,CHE,2016,44.9136184782698,45.8628148291681,133.806822611367
Switzerland,CHE,2017,45.4223422473205,43.3281952995545,133.223139910842
Syrian Arab Republic,,1960,,0.850221886375284,0
Syrian Arab Republic,,1965,,1.06083280586369,0
Syrian Arab Republic,,1970,,1.25645988270921,0
Syrian Arab Republic,,1975,,1.6985782634532,0
Syrian Arab Republic,,1976,,1.75761309470507,0
Syrian Arab Republic,,1977,,1.87329829148993,0
Syrian Arab Republic,,1978,,2.02724959329055,0
Syrian Arab Republic,,1979,,2.21431560837452,0
Syrian Arab Republic,,1980,,2.68536635234527,0
Syrian Arab Republic,,1981,,3.2962813299382,0
Syrian Arab Republic,,1982,,3.49313942203871,0
Syrian Arab Republic,,1983,,3.68251971279968,0
Syrian Arab Republic,,1984,,4.04156241751108,0
Syrian Arab Republic,,1985,,4.13198615559257,0
Syrian Arab Republic,,1986,,4.13475784677078,0
Syrian Arab Republic,,1987,,4.10180504067829,0
Syrian Arab Republic,,1988,,4.0788216062519,0
Syrian Arab Republic,,1989,,4.0478644659087,0
Syrian Arab Republic,,1990,,3.98805383599502,0
Syrian Arab Republic,,1991,,3.91966770134791,0
Syrian Arab Republic,,1992,,3.89322583421583,0
Syrian Arab Republic,,1993,,4.18013137113396,0
Syrian Arab Republic,,1994,,4.92075921075562,0
Syrian Arab Republic,,1995,,6.68124174479342,0
Syrian Arab Republic,,1996,,8.12590145660342,0
Syrian Arab Republic,,1997,,8.64825435830616,0
Syrian Arab Republic,,1998,,9.46660761520323,0
Syrian Arab Republic,,1999,,9.99216912590162,0.0249748815129184
Syrian Arab Republic,,2000,,10.2081623082488,0.18280590984695
Syrian Arab Republic,,2001,,10.8367742896286,1.19282641351868
Syrian Arab Republic,,2002,,12.2601365726545,2.34083753177175
Syrian Arab Republic,,2003,,13.8441755641286,6.80437496619345
Syrian Arab Republic,,2004,0.00336952994720284,14.9270176661086,13.1748620935631
Syrian Arab Republic,,2005,0.0147584444402781,15.8688206051498,16.1249670736372
Syrian Arab Republic,,2006,0.0275866050484756,17.1451437662335,24.7158640478389
Syrian Arab Republic,,2007,0.0354355867419054,17.5828152124561,31.7564488743993
Syrian Arab Republic,,2008,0.0543899584378062,17.8763286979772,34.7158878652731
Syrian Arab Republic,,2009,0.166421023147634,18.5888782237681,48.1244297389667
Syrian Arab Republic,,2010,0.332164001104914,19.3590234358385,55.6453321816044
Syrian Arab Republic,,2011,0.58138439751202,20.5569470810309,61.9104885627598
Syrian Arab Republic,,2012,1.18582608892809,20.8320321618734,63.562950165129
Syrian Arab Republic,,2013,1.74740540238469,22.3572238695257,62.0478697183285
Syrian Arab Republic,,2014,2.60996537536407,18.8982450220251,73.1119262577012
Syrian Arab Republic,,2015,3.89250870577065,18.893341105601,76.3932795896789
Syrian Arab Republic,,2016,5.477966276792,18.7995704717621,72.4337052377389
Syrian Arab Republic,,2017,6.32138666792776,14.9217991065945,85.6601700680049
Tajikistan,TJK,1960,,,0
Tajikistan,TJK,1965,,,0
Tajikistan,TJK,1970,,,0
Tajikistan,TJK,1975,,2.06432739052798,0
Tajikistan,TJK,1976,,2.29381209779439,0
Tajikistan,TJK,1977,,2.5094109882646,0
Tajikistan,TJK,1978,,2.71121371548794,0
Tajikistan,TJK,1979,,2.8989937856115,0
Tajikistan,TJK,1980,,3.0726583846574,0
Tajikistan,TJK,1981,,3.48191320187287,0
Tajikistan,TJK,1982,,3.62296262696673,0
Tajikistan,TJK,1983,,3.75124816921505,0
Tajikistan,TJK,1984,,3.86581088225763,0
Tajikistan,TJK,1985,,3.9666895045142,0
Tajikistan,TJK,1986,,4.05352098433143,0
Tajikistan,TJK,1987,,4.12886092365509,0
Tajikistan,TJK,1988,,4.31904117285962,0
Tajikistan,TJK,1989,,4.46619026009344,0
Tajikistan,TJK,1990,,4.54224744347173,0
Tajikistan,TJK,1991,,4.76788809775893,0
Tajikistan,TJK,1992,,4.85368280726647,0
Tajikistan,TJK,1993,,4.7380157072237,0
Tajikistan,TJK,1994,,4.72052694516317,0
Tajikistan,TJK,1995,,4.55746965329751,0
Tajikistan,TJK,1996,,4.21614349162498,0.00174372685715458
Tajikistan,TJK,1997,,3.80163935586479,0.0053923962494536
Tajikistan,TJK,1998,,3.67544598352855,0.00697478498979772
Tajikistan,TJK,1999,,3.47512611028235,0.0102209591478893
Tajikistan,TJK,2000,,3.51526373406282,0.0186609032359776
Tajikistan,TJK,2001,,3.58537250330917,0.0257620957385858
Tajikistan,TJK,2002,,3.68504183204894,0.204724546224941
Tajikistan,TJK,2003,0.000152047848849842,3.72809161551904,0.724006241868291
Tajikistan,TJK,2004,,4.07279123697403,2.0110710204517
Tajikistan,TJK,2005,,4.08801874944559,3.86625613348709
Tajikistan,TJK,2006,,,30.7118419291494
Tajikistan,TJK,2007,0.0509620217591754,4.09276066654689,29.8190044299908
Tajikistan,TJK,2008,0.0500429017331425,3.9254538609371,50.2552215349189
Tajikistan,TJK,2009,0.0588800558397039,4.6469745888399,65.5709712760338
Tajikistan,TJK,2010,0.0615052024240901,4.81170902019595,77.7431254850078
Tajikistan,TJK,2011,0.0642276452929772,4.86185362775525,80.9114798471689
Tajikistan,TJK,2012,0.0675416901082193,4.91553411343152,81.6503987086029
Tajikistan,TJK,2013,0.0709236422616376,5.19699102779241,92.165273118998
Tajikistan,TJK,2014,0.0729425565409444,5.26980076517938,95.6516072174866
Tajikistan,TJK,2015,0.0701865124684585,5.34587269968092,99.3022173907907
Tajikistan,TJK,2016,0.0686895667760472,5.35778620853168,107.613654615807
Tanzania,TZA,1960,,0.0806987379134284,0
Tanzania,TZA,1965,,0.0875677278301554,0
Tanzania,TZA,1970,,0.1100802475229,0
Tanzania,TZA,1975,,0.169308450447836,0
Tanzania,TZA,1976,,0.174410162183989,0
Tanzania,TZA,1977,,0.186729440634352,0
Tanzania,TZA,1978,,0.199487408329267,0
Tanzania,TZA,1979,,0.211392850445646,0
Tanzania,TZA,1980,,0.212865523744194,0
Tanzania,TZA,1981,,0.21115200475092,0
Tanzania,TZA,1982,,0.211180145456754,0
Tanzania,TZA,1983,,0.214312866284889,0
Tanzania,TZA,1984,,0.224378439512633,0
Tanzania,TZA,1985,,0.238421039447774,0
Tanzania,TZA,1986,,0.241923557930586,0
Tanzania,TZA,1987,,0.253977266579745,0
Tanzania,TZA,1988,,0.276278239598453,0
Tanzania,TZA,1989,,0.286449119698142,0
Tanzania,TZA,1990,,0.286771938793706,0
Tanzania,TZA,1991,,0.290210762958772,0
Tanzania,TZA,1992,,0.298703666645738,0
Tanzania,TZA,1993,,0.301978789689047,0
Tanzania,TZA,1994,,0.303794742560486,0.00127620279103142
Tanzania,TZA,1995,,0.301293931772662,0.0116819404143604
Tanzania,TZA,1996,,0.301052964875142,0.0293328665000165
Tanzania,TZA,1997,,0.332208522701464,0.0638528203869791
Tanzania,TZA,1998,,0.375231347571698,0.116912164236138
Tanzania,TZA,1999,,0.449396453273114,0.153041883914051
Tanzania,TZA,2000,,0.507902120314558,0.323359658812521
Tanzania,TZA,2001,,0.506312907710076,0.784690750658534
Tanzania,TZA,2002,,0.447545724499504,1.68077944689674
Tanzania,TZA,2003,,0.395719171665984,3.49403075263899
Tanzania,TZA,2004,,0.387869443291793,5.07712630677179
Tanzania,TZA,2005,0.00656930778298042,0.391671822858578,7.52082976776901
Tanzania,TZA,2006,0.00737788565645513,0.374062248092455,13.8033891417801
Tanzania,TZA,2007,0.00809565659913488,0.389443063430805,19.6833701402655
Tanzania,TZA,2008,0.0148416423111511,0.286130316552679,30.0595093928969
Tanzania,TZA,2009,0.015553833222831,0.387159917742679,39.1129223740581
Tanzania,TZA,2010,0.0163866179771091,0.378560377257517,45.5195105637827
Tanzania,TZA,2011,0.059422879978185,0.338574618576709,53.9541062307374
Tanzania,TZA,2012,0.0841941253098298,0.359324024162583,55.455625498989
Tanzania,TZA,2013,0.111431268235947,0.325849319054727,54.195632624982
Tanzania,TZA,2014,0.161960777579436,0.289603483067987,60.9988243676844
Tanzania,TZA,2015,0.196733638818606,0.265068882664476,73.6184700370121
Tanzania,TZA,2016,3.32570415917124,0.233204727665906,72.0579449426522
Tanzania,TZA,2017,3.22485846671941,0.221765761410758,69.7153145246733
Thailand,THA,1960,,0.135590622025811,0
Thailand,THA,1965,,0.169689677802039,0
Thailand,THA,1970,,0.257557880101276,0
Thailand,THA,1975,,0.517303030493431,0
Thailand,THA,1976,,0.546248573386571,0
Thailand,THA,1977,,0.587625948391132,0
Thailand,THA,1978,,0.651645991729908,0
Thailand,THA,1979,,0.715327510007206,0
Thailand,THA,1980,,0.772391062945799,0
Thailand,THA,1981,,0.790773160127862,0
Thailand,THA,1982,,0.881553703897656,0
Thailand,THA,1983,,0.923024674572386,0
Thailand,THA,1984,,1.01645567524917,0
Thailand,THA,1985,,1.2038438038711,0
Thailand,THA,1986,,1.50748162136921,0.0015491598713552
Thailand,THA,1987,,1.67077165641367,0.0108997771605232
Thailand,THA,1988,,1.83177790257467,0.0319837069755585
Thailand,THA,1989,,2.07547593869613,0.0715761701393667
Thailand,THA,1990,,2.34085536314989,0.111735326875979
Thailand,THA,1991,,2.71254518616404,0.21577794322269
Thailand,THA,1992,,3.09490780419019,0.43325240943314
Thailand,THA,1993,,3.79426563137075,0.708571528044146
Thailand,THA,1994,,4.67022274038904,1.25171841489169
Thailand,THA,1995,,5.85290340062049,2.18152118132603
Thailand,THA,1996,,6.91613664915798,3.06663650724956
Thailand,THA,1997,,7.93034170591487,3.62106152741184
Thailand,THA,1998,,8.17820000275012,3.20948734053741
Thailand,THA,1999,,8.37091372476431,3.75465694665566
Thailand,THA,2000,,8.88065398370765,4.85402805148529
Thailand,THA,2001,0.00253842567437692,9.51969272239182,11.8816576822974
Thailand,THA,2002,,10.233649457361,27.234319191729
Thailand,THA,2003,0.0179862266801778,10.2740514778789,33.4860600624411
Thailand,THA,2004,0.253491299398631,10.4790480191365,41.4840346018277
Thailand,THA,2005,0.84905007178397,10.7521764841735,46.5571557988044
Thailand,THA,2006,1.35747717206101,10.7432173388484,60.9585713842108
Thailand,THA,2007,1.95381672940118,10.6110487832162,80.0264398178036
Thailand,THA,2008,3.11484758758484,11.1116756349315,92.9242734623513
Thailand,THA,2009,3.92375111179238,10.7726298968299,98.6101554252366
Thailand,THA,2010,4.83842980818824,10.1700152158628,106.721577326591
Thailand,THA,2011,5.76779579722414,9.86374526452119,114.688065904804
Thailand,THA,2012,6.66087111429594,9.3995076556462,125.305150513062
Thailand,THA,2013,7.61926397058894,8.88718463133409,137.723479271148
Thailand,THA,2014,7.95126668647857,8.31667416287924,141.918417314398
Thailand,THA,2015,9.07255715317751,7.73257439817296,149.935331267041
Thailand,THA,2016,10.4830549309465,6.83380752251475,173.77707446065
Thailand,THA,2017,11.8891884184762,4.2150996951469,176.034730567424
Timor,TLS,1990,,,0
Timor,TLS,2003,0.000936668706522961,0.205026372427804,2.08752232393751
Timor,TLS,2004,0.00130430682112335,0.210495054670522,2.58072154253345
Timor,TLS,2005,0.00214323847229962,0.227378117924878,3.22187194344968
Timor,TLS,2006,0.00276553683361291,0.238789801081611,4.68233994932392
Timor,TLS,2007,0.00469495470777193,0.22911378973927,7.34431764936764
Timor,TLS,2008,0.00658559887210025,0.244965727059391,11.5945497212715
Timor,TLS,2009,0.0431310386888164,0.266203671907408,32.132257529846
Timor,TLS,2010,0.0450616488417804,0.261988426366111,42.630122270278
Timor,TLS,2011,0.0486070543859913,0.269901716536032,54.2764928331108
Timor,TLS,2012,0.0518690134513642,0.259345067256821,53.6844289221619
Timor,TLS,2013,0.0591033514977634,0.253300077847557,54.8816835336374
Timor,TLS,2014,0.0847615545335064,0.293284873030819,113.434459034939
Timor,TLS,2015,0.0828379575125083,0.219182144391073,110.934288064968
Timor,TLS,2016,0.0810296759364721,0.214397586135413,117.613155814234
Timor,TLS,2017,0.258117072214924,0.182363645760932,119.309640973501
Togo,TGO,1960,,0.0736469741153663,0
Togo,TGO,1965,,,0
Togo,TGO,1970,,0.141808971970039,0
Togo,TGO,1975,,,0
Togo,TGO,1976,,0.19476922889645,0
Togo,TGO,1977,,0.230289776007458,0
Togo,TGO,1978,,0.21735173215746,0
Togo,TGO,1979,,0.215676585014791,0
Togo,TGO,1980,,0.212544733444353,0
Togo,TGO,1981,,0.217635672904963,0
Togo,TGO,1982,,0.254711214085719,0
Togo,TGO,1983,,0.262239784180887,0
Togo,TGO,1984,,0.265935341822926,0
Togo,TGO,1985,,0.257916245772356,0
Togo,TGO,1986,,0.251336198952444,0
Togo,TGO,1987,,0.265537926587758,0
